text,term,polarity,prediction,final_prediction,sft_prediction,dpo_prediction,source
"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",sandwiches,positive,positive,positive,positive,positive,DPO_Trust
"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",soup,positive,positive,positive,positive,positive,DPO_Trust
"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",pizza,positive,positive,positive,positive,positive,DPO_Trust
"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",homemade sorbets,positive,positive,positive,positive,positive,DPO_Trust
"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",food,positive,positive,positive,positive,positive,DPO_Trust
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",homemade Guacamole,positive,positive,positive,positive,positive,DPO_Trust
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",entree,positive,positive,positive,positive,positive,DPO_Trust
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",deserts,positive,positive,positive,positive,positive,DPO_Trust
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",food,positive,positive,positive,positive,positive,DPO_Trust
The sushi is reasonably priced and fresh.,sushi,positive,positive,positive,positive,positive,DPO_Trust
The sushi is reasonably priced and fresh.,priced,positive,positive,positive,positive,positive,DPO_Trust
The sushi is reasonably priced and fresh.,food,positive,positive,positive,positive,positive,DPO_Trust
The sushi is reasonably priced and fresh.,price,positive,positive,positive,positive,positive,DPO_Trust
"It's no-fuss, fast and delicious.",food,positive,positive,positive,positive,positive,DPO_Trust
"It's no-fuss, fast and delicious.",service,positive,positive,positive,positive,positive,DPO_Trust
"It's no-fuss, fast and delicious.",ambience,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
Save room for deserts - they're to die for.,deserts,positive,positive,positive,positive,positive,DPO_Trust
Save room for deserts - they're to die for.,food,positive,positive,positive,positive,positive,DPO_Trust
Best things to order are from the grill (Churrasco and Ribs).,grill,positive,positive,positive,positive,positive,DPO_Trust
Best things to order are from the grill (Churrasco and Ribs).,Churrasco,positive,positive,positive,positive,positive,DPO_Trust
Best things to order are from the grill (Churrasco and Ribs).,Ribs,positive,positive,positive,positive,positive,DPO_Trust
Best things to order are from the grill (Churrasco and Ribs).,food,positive,positive,positive,positive,positive,DPO_Trust
The traditional Italian items are great - cheap and served in a cozy setting.,traditional Italian items,positive,positive,positive,positive,positive,DPO_Trust
The traditional Italian items are great - cheap and served in a cozy setting.,setting,positive,positive,positive,positive,positive,DPO_Trust
The traditional Italian items are great - cheap and served in a cozy setting.,served,positive,positive,positive,positive,positive,DPO_Trust
The traditional Italian items are great - cheap and served in a cozy setting.,food,positive,positive,positive,positive,positive,DPO_Trust
The traditional Italian items are great - cheap and served in a cozy setting.,price,positive,positive,positive,positive,positive,DPO_Trust
The traditional Italian items are great - cheap and served in a cozy setting.,ambience,positive,positive,positive,positive,positive,DPO_Trust
Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.,iced blended mocha,positive,positive,positive,positive,positive,DPO_Trust
Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.,hot white mocha,positive,positive,positive,positive,positive,DPO_Trust
Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.,food,positive,positive,positive,positive,positive,DPO_Trust
last Tuesday for a late lunch with a friend.,late lunch,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
last Tuesday for a late lunch with a friend.,anecdotes/miscellaneous,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
It was delish and I didn't feel bad eating it.,food,positive,positive,positive,positive,positive,DPO_Trust
Another friend had to ask 3 times for parmesan cheese.,parmesan cheese,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Another friend had to ask 3 times for parmesan cheese.,service,negative,negative,negative,negative,negative,DPO_Trust
"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",waitress,negative,negative,negative,negative,negative,DPO_Trust
"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",food,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",wine,neutral,neutral,negative,negative,neutral,SFT_Correction
"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",service,negative,negative,negative,negative,negative,DPO_Trust
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",service,negative,negative,negative,negative,negative,DPO_Trust
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",portions,negative,negative,negative,negative,negative,DPO_Trust
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",service,negative,negative,negative,negative,negative,DPO_Trust
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",food,negative,negative,negative,negative,negative,DPO_Trust
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",anecdotes/miscellaneous,negative,neutral,negative,negative,neutral,SFT_Correction
"No doubt the next time we want to go out for a special occasion or are entertaining guests from out of town, Spirit and Bateaux will be our destination.",anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
i would recommend Jewel Bako if you want to feel like you were kicked in the groin and had to pay for it too.,anecdotes/miscellaneous,negative,negative,negative,negative,negative,DPO_Trust
"The ambiance was pretty cool, but not worth the hassle.",anecdotes/miscellaneous,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,salad,neutral,neutral,negative,negative,neutral,SFT_Correction
The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,salad dressing,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,quesedilla,neutral,negative,negative,negative,negative,DPO_Trust
The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,service,negative,negative,negative,negative,negative,DPO_Trust
"El Nidos one of the best restaurants in New York which I've ever been to, has a great variety of tasty, mouth watering pizza's.",pizza's,positive,positive,positive,positive,positive,DPO_Trust
"El Nidos one of the best restaurants in New York which I've ever been to, has a great variety of tasty, mouth watering pizza's.",food,positive,positive,positive,positive,positive,DPO_Trust
"El Nidos one of the best restaurants in New York which I've ever been to, has a great variety of tasty, mouth watering pizza's.",anecdotes/miscellaneous,positive,positive,positive,positive,positive,DPO_Trust
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",service,negative,negative,negative,negative,negative,DPO_Trust
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",food,negative,negative,negative,negative,negative,DPO_Trust
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",cost,negative,negative,negative,negative,negative,DPO_Trust
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",service,negative,negative,negative,negative,negative,DPO_Trust
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",food,negative,negative,negative,negative,negative,DPO_Trust
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",price,negative,neutral,negative,negative,neutral,SFT_Correction
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",anecdotes/miscellaneous,negative,neutral,negative,negative,neutral,SFT_Correction
